,年月日時,気温(℃),降水量(mm),現地気圧(hPa),相対湿度(％)
2149,2015/6/29 13:00:00,24.2,0.0,1007.0,51.0
2150,2015/6/29 14:00:00,25.2,0.0,1006.6,48.0
2151,2015/6/29 15:00:00,25.5,0.0,1006.3,47.0
2152,2015/6/29 16:00:00,24.7,0.0,1006.3,57.0
2153,2015/6/29 17:00:00,23.6,0.0,1006.5,63.0
2154,2015/6/29 18:00:00,22.9,0.0,1006.8,67.0
2155,2015/6/29 19:00:00,22.5,0.0,1007.1,69.0
2156,2015/6/29 20:00:00,21.7,0.0,1007.5,73.0
2157,2015/6/29 21:00:00,21.5,0.0,1008.1,72.0
2158,2015/6/29 22:00:00,20.9,0.0,1008.3,73.0
2159,2015/6/29 23:00:00,20.2,0.0,1008.4,77.0
2160,2015/6/30 00:00:00,20.2,0.0,1007.8,74.0
2161,2015/6/30 1:00:00,20.5,0.0,1006.8,79.0
2162,2015/6/30 2:00:00,20.4,0.0,1006.8,82.0
2163,2015/6/30 3:00:00,20.4,0.0,1006.6,83.0
2164,2015/6/30 4:00:00,20.9,0.0,1006.1,80.0
2165,2015/6/30 5:00:00,20.9,0.0,1005.7,80.0
2166,2015/6/30 6:00:00,21.3,0.0,1006.1,81.0
2167,2015/6/30 7:00:00,21.3,0.0,1005.8,81.0
2168,2015/6/30 8:00:00,22.5,0.0,1005.8,76.0
2169,2015/6/30 9:00:00,23.4,0.0,1005.4,70.0
2170,2015/6/30 10:00:00,23.4,0.0,1004.6,62.0
2171,2015/6/30 11:00:00,24.3,0.0,1004.3,61.0
2172,2015/6/30 12:00:00,25.5,0.0,1003.2,59.0
2173,2015/6/30 13:00:00,25.4,0.0,1001.9,64.0
2174,2015/6/30 14:00:00,25.1,0.0,1000.9,60.0
2175,2015/6/30 15:00:00,25.1,0.0,1000.4,63.0
2176,2015/6/30 16:00:00,24.0,0.0,1000.2,67.0
2177,2015/6/30 17:00:00,23.7,0.0,999.7,69.0
2178,2015/6/30 18:00:00,23.0,0.0,999.8,74.0
2179,2015/6/30 19:00:00,22.8,0.0,999.9,75.0
2180,2015/6/30 20:00:00,22.3,0.0,999.9,78.0
2181,2015/6/30 21:00:00,22.5,0.0,999.9,76.0
2182,2015/6/30 22:00:00,21.3,0.0,999.7,85.0
2183,2015/6/30 23:00:00,20.8,0.0,999.2,90.0
2184,2015/7/1 00:00:00,20.2,0.5,998.3,93.0
1,2015/7/1 1:00:00,19.9,0.0,997.3,97.0
2,2015/7/1 2:00:00,20.1,0.0,996.8,92.0
3,2015/7/1 3:00:00,19.8,1.0,996.0,97.0
4,2015/7/1 4:00:00,20.1,0.5,995.3,97.0
5,2015/7/1 5:00:00,19.8,1.0,994.8,98.0
6,2015/7/1 6:00:00,19.5,0.5,994.4,97.0
7,2015/7/1 7:00:00,19.4,1.5,994.1,98.0
8,2015/7/1 8:00:00,19.7,0.5,993.4,99.0
9,2015/7/1 9:00:00,20.0,3.0,991.7,99.0
10,2015/7/1 10:00:00,20.2,1.5,991.2,99.0
11,2015/7/1 11:00:00,20.9,1.5,990.0,98.0
12,2015/7/1 12:00:00,22.0,0.0,988.7,97.0
13,2015/7/1 13:00:00,22.2,2.0,988.6,99.0
14,2015/7/1 14:00:00,21.8,0.0,988.5,99.0
15,2015/7/1 15:00:00,20.7,0.0,988.2,99.0
16,2015/7/1 16:00:00,20.5,0.0,988.5,98.0
17,2015/7/1 17:00:00,20.7,0.5,989.1,98.0
18,2015/7/1 18:00:00,20.8,0.0,989.6,95.0
19,2015/7/1 19:00:00,21.0,0.0,990.5,99.0
20,2015/7/1 20:00:00,20.6,0.0,991.7,99.0
21,2015/7/1 21:00:00,20.6,0.0,992.9,99.0
22,2015/7/1 22:00:00,20.8,0.0,993.2,99.0
23,2015/7/1 23:00:00,21.1,0.0,993.8,96.0
24,2015/7/2 00:00:00,20.6,0.0,994.4,98.0
25,2015/7/2 1:00:00,21.3,0.0,994.6,94.0
26,2015/7/2 2:00:00,20.2,0.0,995.3,100.0
27,2015/7/2 3:00:00,20.5,0.0,996.2,100.0
28,2015/7/2 4:00:00,20.8,0.0,996.2,96.0
29,2015/7/2 5:00:00,20.8,0.0,997.5,99.0
30,2015/7/2 6:00:00,21.7,0.0,997.9,94.0
31,2015/7/2 7:00:00,22.4,0.0,998.6,88.0
32,2015/7/2 8:00:00,23.2,0.0,999.5,82.0
33,2015/7/2 9:00:00,23.2,0.0,999.6,89.0
34,2015/7/2 10:00:00,22.1,1.0,999.6,98.0
35,2015/7/2 11:00:00,22.1,1.5,1000.1,99.0
36,2015/7/2 12:00:00,22.7,0.0,999.6,94.0
37,2015/7/2 13:00:00,23.1,0.0,999.5,93.0
38,2015/7/2 14:00:00,23.2,0.0,999.4,90.0
39,2015/7/2 15:00:00,23.3,0.0,999.0,90.0
40,2015/7/2 16:00:00,24.4,0.0,998.9,77.0
41,2015/7/2 17:00:00,24.5,0.0,998.8,78.0
42,2015/7/2 18:00:00,24.1,0.0,999.4,80.0
43,2015/7/2 19:00:00,23.5,0.0,1000.3,86.0
44,2015/7/2 20:00:00,22.9,0.0,1001.3,87.0
45,2015/7/2 21:00:00,22.9,0.0,1001.6,85.0
46,2015/7/2 22:00:00,22.1,0.0,1002.0,89.0
47,2015/7/2 23:00:00,22.4,0.0,1002.1,90.0
48,2015/7/3 00:00:00,21.8,0.0,1002.1,94.0
49,2015/7/3 1:00:00,21.8,0.0,1002.1,92.0
50,2015/7/3 2:00:00,21.4,0.0,1001.8,93.0
51,2015/7/3 3:00:00,21.4,0.5,1002.5,95.0
52,2015/7/3 4:00:00,21.5,1.0,1003.3,97.0
53,2015/7/3 5:00:00,21.3,2.0,1003.3,100.0
54,2015/7/3 6:00:00,21.4,2.0,1003.7,100.0
55,2015/7/3 7:00:00,21.6,2.0,1003.8,100.0
56,2015/7/3 8:00:00,21.7,3.0,1003.6,100.0
57,2015/7/3 9:00:00,21.5,7.0,1003.1,100.0
58,2015/7/3 10:00:00,21.8,11.0,1002.9,100.0
59,2015/7/3 11:00:00,22.3,1.5,1003.8,100.0
60,2015/7/3 12:00:00,21.6,5.0,1003.6,100.0
61,2015/7/3 13:00:00,20.8,11.0,1003.0,100.0
62,2015/7/3 14:00:00,21.8,0.5,1002.6,99.0
63,2015/7/3 15:00:00,22.3,0.5,1002.7,98.0
64,2015/7/3 16:00:00,22.6,0.0,1002.6,99.0
65,2015/7/3 17:00:00,23.1,0.0,1002.2,99.0
66,2015/7/3 18:00:00,22.5,0.0,1002.6,100.0
67,2015/7/3 19:00:00,22.4,1.0,1002.7,99.0
68,2015/7/3 20:00:00,22.6,2.5,1003.2,100.0
69,2015/7/3 21:00:00,22.4,0.0,1003.4,100.0
70,2015/7/3 22:00:00,21.9,1.0,1004.2,99.0
71,2015/7/3 23:00:00,21.8,8.0,1004.0,100.0
72,2015/7/4 00:00:00,21.9,8.0,1002.7,100.0
73,2015/7/4 1:00:00,21.9,0.0,1002.3,100.0
74,2015/7/4 2:00:00,21.5,0.0,1003.4,100.0
75,2015/7/4 3:00:00,21.3,0.0,1003.1,100.0
76,2015/7/4 4:00:00,21.2,0.0,1004.1,100.0
77,2015/7/4 5:00:00,21.2,0.0,1004.5,100.0
78,2015/7/4 6:00:00,21.4,0.5,1004.6,100.0
79,2015/7/4 7:00:00,21.8,0.0,1004.0,100.0
80,2015/7/4 8:00:00,22.6,0.0,1004.7,100.0
81,2015/7/4 9:00:00,23.9,0.0,1005.1,92.0
82,2015/7/4 10:00:00,23.5,0.0,1005.8,92.0
83,2015/7/4 11:00:00,24.1,0.0,1005.9,90.0
84,2015/7/4 12:00:00,24.8,0.0,1005.7,85.0
85,2015/7/4 13:00:00,25.4,0.0,1005.6,81.0
86,2015/7/4 14:00:00,25.3,0.0,1005.3,81.0
87,2015/7/4 15:00:00,24.6,0.0,1005.6,82.0
88,2015/7/4 16:00:00,23.5,0.5,1006.1,98.0
89,2015/7/4 17:00:00,22.5,0.5,1006.2,98.0
90,2015/7/4 18:00:00,21.8,0.0,1006.7,97.0
91,2015/7/4 19:00:00,21.3,0.5,1007.3,100.0
92,2015/7/4 20:00:00,21.1,0.5,1007.6,100.0
93,2015/7/4 21:00:00,21.1,0.0,1008.2,100.0
94,2015/7/4 22:00:00,21.2,0.5,1008.8,100.0
95,2015/7/4 23:00:00,21.1,0.5,1008.3,100.0
96,2015/7/5 00:00:00,20.9,0.5,1008.5,100.0
97,2015/7/5 1:00:00,19.8,2.0,1008.7,99.0
98,2015/7/5 2:00:00,19.5,2.5,1008.3,99.0
99,2015/7/5 3:00:00,19.3,2.0,1007.7,99.0
100,2015/7/5 4:00:00,19.3,1.5,1007.7,100.0
101,2015/7/5 5:00:00,19.2,3.5,1007.9,100.0
102,2015/7/5 6:00:00,19.5,2.5,1008.3,100.0
103,2015/7/5 7:00:00,19.6,1.0,1008.4,99.0
104,2015/7/5 8:00:00,20.1,1.5,1008.6,98.0
105,2015/7/5 9:00:00,19.7,1.5,1008.3,98.0
106,2015/7/5 10:00:00,20.2,2.0,1008.5,95.0
107,2015/7/5 11:00:00,21.0,0.0,1008.3,95.0
108,2015/7/5 12:00:00,21.5,0.0,1008.6,89.0
109,2015/7/5 13:00:00,21.2,0.0,1008.3,91.0
110,2015/7/5 14:00:00,20.7,0.0,1008.4,89.0
111,2015/7/5 15:00:00,19.9,0.0,1008.3,97.0
112,2015/7/5 16:00:00,20.0,0.0,1008.4,98.0
113,2015/7/5 17:00:00,20.3,0.0,1008.3,97.0
114,2015/7/5 18:00:00,20.3,0.0,1008.5,94.0
115,2015/7/5 19:00:00,20.1,0.0,1008.8,96.0
116,2015/7/5 20:00:00,20.1,0.0,1009.1,96.0
117,2015/7/5 21:00:00,20.0,0.0,1009.8,93.0
118,2015/7/5 22:00:00,19.9,0.0,1009.6,94.0
119,2015/7/5 23:00:00,20.3,0.0,1009.8,90.0
120,2015/7/6 00:00:00,19.8,0.0,1009.7,95.0
121,2015/7/6 1:00:00,19.8,0.0,1009.4,94.0
122,2015/7/6 2:00:00,19.8,0.0,1009.4,94.0
123,2015/7/6 3:00:00,20.0,0.0,1009.5,96.0
124,2015/7/6 4:00:00,19.5,1.0,1010.2,97.0
125,2015/7/6 5:00:00,19.5,1.0,1010.1,99.0
126,2015/7/6 6:00:00,19.7,0.0,1010.5,99.0
127,2015/7/6 7:00:00,19.8,0.0,1010.7,97.0
128,2015/7/6 8:00:00,19.6,1.0,1010.8,98.0
129,2015/7/6 9:00:00,20.0,1.5,1010.7,96.0
130,2015/7/6 10:00:00,20.2,0.5,1010.6,94.0
131,2015/7/6 11:00:00,20.4,1.0,1010.5,94.0
132,2015/7/6 12:00:00,20.3,1.5,1010.1,93.0
133,2015/7/6 13:00:00,20.2,1.5,1009.9,94.0
134,2015/7/6 14:00:00,20.2,1.5,1010.1,95.0
135,2015/7/6 15:00:00,20.3,1.5,1010.0,97.0
136,2015/7/6 16:00:00,20.2,0.0,1009.4,97.0
137,2015/7/6 17:00:00,20.1,1.0,1009.5,97.0
138,2015/7/6 18:00:00,19.9,0.5,1009.8,98.0
139,2015/7/6 19:00:00,19.7,0.5,1009.9,97.0
140,2015/7/6 20:00:00,19.4,0.5,1010.6,98.0
141,2015/7/6 21:00:00,19.5,0.0,1010.2,97.0
142,2015/7/6 22:00:00,19.2,0.0,1010.3,99.0
143,2015/7/6 23:00:00,19.0,0.0,1010.6,99.0
144,2015/7/7 00:00:00,19.1,0.0,1010.4,98.0
145,2015/7/7 1:00:00,19.3,0.0,1010.2,97.0
146,2015/7/7 2:00:00,18.9,0.0,1009.9,99.0
147,2015/7/7 3:00:00,19.0,0.0,1009.5,99.0
148,2015/7/7 4:00:00,19.0,0.0,1009.5,99.0
149,2015/7/7 5:00:00,19.2,0.0,1009.7,99.0
150,2015/7/7 6:00:00,19.9,0.0,1010.2,98.0
151,2015/7/7 7:00:00,20.4,0.0,1010.7,94.0
152,2015/7/7 8:00:00,20.7,0.0,1011.4,92.0
153,2015/7/7 9:00:00,21.4,0.0,1011.2,90.0
154,2015/7/7 10:00:00,21.7,0.0,1010.9,84.0
155,2015/7/7 11:00:00,22.4,0.0,1011.2,82.0
156,2015/7/7 12:00:00,23.6,0.0,1010.0,80.0
157,2015/7/7 13:00:00,23.0,0.0,1010.3,88.0
158,2015/7/7 14:00:00,23.7,0.0,1010.2,81.0
159,2015/7/7 15:00:00,24.0,0.0,1010.0,77.0
160,2015/7/7 16:00:00,23.4,0.0,1010.6,83.0
161,2015/7/7 17:00:00,22.3,0.0,1010.5,86.0
162,2015/7/7 18:00:00,22.3,0.0,1010.4,89.0
163,2015/7/7 19:00:00,21.6,0.0,1010.8,94.0
164,2015/7/7 20:00:00,21.2,0.0,1010.8,96.0
165,2015/7/7 21:00:00,21.2,0.0,1011.7,97.0
166,2015/7/7 22:00:00,21.3,0.0,1011.9,96.0
167,2015/7/7 23:00:00,20.8,0.0,1012.2,96.0
168,2015/7/8 00:00:00,20.4,0.0,1011.7,97.0
169,2015/7/8 1:00:00,20.1,0.0,1011.5,99.0
170,2015/7/8 2:00:00,20.4,0.0,1011.5,98.0
171,2015/7/8 3:00:00,20.5,0.0,1011.2,99.0
172,2015/7/8 4:00:00,20.5,0.0,1011.8,99.0
173,2015/7/8 5:00:00,21.0,0.0,1012.3,98.0
174,2015/7/8 6:00:00,21.5,0.0,1012.0,96.0
175,2015/7/8 7:00:00,22.2,0.0,1012.5,92.0
176,2015/7/8 8:00:00,23.1,0.0,1012.3,89.0
177,2015/7/8 9:00:00,24.3,0.0,1011.9,85.0
178,2015/7/8 10:00:00,25.2,0.0,1012.1,72.0
179,2015/7/8 11:00:00,26.0,0.0,1011.9,73.0
180,2015/7/8 12:00:00,26.2,0.0,1011.6,77.0
181,2015/7/8 13:00:00,25.6,0.0,1011.8,82.0
182,2015/7/8 14:00:00,24.9,0.0,1011.8,89.0
183,2015/7/8 15:00:00,23.8,1.0,1012.0,98.0
184,2015/7/8 16:00:00,23.4,1.5,1011.9,99.0
185,2015/7/8 17:00:00,23.3,1.0,1011.9,99.0
186,2015/7/8 18:00:00,22.7,0.5,1012.2,99.0
187,2015/7/8 19:00:00,22.4,2.0,1012.4,99.0
188,2015/7/8 20:00:00,21.4,1.5,1012.9,97.0
189,2015/7/8 21:00:00,20.2,0.5,1013.2,96.0
190,2015/7/8 22:00:00,19.8,1.5,1013.0,97.0
191,2015/7/8 23:00:00,19.4,1.5,1012.9,96.0
192,2015/7/9 00:00:00,19.2,0.0,1012.8,98.0
193,2015/7/9 1:00:00,19.0,0.0,1012.7,98.0
194,2015/7/9 2:00:00,19.0,0.5,1012.6,99.0
195,2015/7/9 3:00:00,19.0,0.5,1012.8,99.0
196,2015/7/9 4:00:00,19.0,1.5,1013.1,99.0
197,2015/7/9 5:00:00,18.9,1.0,1013.2,99.0
198,2015/7/9 6:00:00,19.1,0.5,1013.5,98.0
199,2015/7/9 7:00:00,19.3,0.0,1013.7,98.0
200,2015/7/9 8:00:00,19.2,0.0,1014.0,97.0
201,2015/7/9 9:00:00,19.3,0.0,1014.1,97.0
202,2015/7/9 10:00:00,19.9,0.0,1014.4,94.0
203,2015/7/9 11:00:00,20.1,0.5,1014.3,90.0
204,2015/7/9 12:00:00,19.9,1.0,1014.3,94.0
205,2015/7/9 13:00:00,20.0,0.0,1014.1,93.0
206,2015/7/9 14:00:00,19.8,0.5,1014.0,94.0
207,2015/7/9 15:00:00,20.0,0.5,1013.5,96.0
208,2015/7/9 16:00:00,20.0,0.0,1013.5,95.0
209,2015/7/9 17:00:00,19.6,2.0,1013.2,98.0
210,2015/7/9 18:00:00,19.6,1.5,1013.4,97.0
211,2015/7/9 19:00:00,19.5,1.0,1013.8,98.0
212,2015/7/9 20:00:00,19.1,0.0,1014.3,98.0
213,2015/7/9 21:00:00,18.9,0.0,1014.3,99.0
214,2015/7/9 22:00:00,18.9,0.0,1014.3,100.0
215,2015/7/9 23:00:00,18.8,0.0,1013.9,100.0
216,2015/7/10 00:00:00,18.7,0.0,1013.5,100.0
217,2015/7/10 1:00:00,17.9,0.5,1013.4,99.0
218,2015/7/10 2:00:00,18.0,0.0,1013.1,100.0
219,2015/7/10 3:00:00,17.8,0.0,1013.1,99.0
220,2015/7/10 4:00:00,18.0,0.0,1013.1,99.0
221,2015/7/10 5:00:00,18.2,0.0,1013.4,100.0
222,2015/7/10 6:00:00,19.6,0.0,1013.6,99.0
223,2015/7/10 7:00:00,20.5,0.0,1013.9,93.0
224,2015/7/10 8:00:00,21.6,0.0,1014.1,90.0
225,2015/7/10 9:00:00,22.3,0.0,1013.9,78.0
226,2015/7/10 10:00:00,24.9,0.0,1013.7,76.0
227,2015/7/10 11:00:00,26.2,0.0,1013.4,67.0
228,2015/7/10 12:00:00,27.1,0.0,1012.5,64.0
229,2015/7/10 13:00:00,27.1,0.0,1012.0,60.0
230,2015/7/10 14:00:00,27.6,0.0,1011.7,63.0
231,2015/7/10 15:00:00,28.0,0.0,1011.2,57.0
232,2015/7/10 16:00:00,28.3,0.0,1010.7,62.0
233,2015/7/10 17:00:00,27.6,0.0,1010.2,62.0
234,2015/7/10 18:00:00,26.7,0.0,1010.3,67.0
235,2015/7/10 19:00:00,24.8,0.0,1010.7,75.0
236,2015/7/10 20:00:00,24.2,0.0,1011.2,76.0
237,2015/7/10 21:00:00,23.3,0.0,1011.7,80.0
238,2015/7/10 22:00:00,23.1,0.0,1011.8,80.0
239,2015/7/10 23:00:00,23.0,0.0,1011.8,81.0
240,2015/7/11 00:00:00,22.1,0.0,1011.8,88.0
241,2015/7/11 1:00:00,22.2,0.0,1011.4,90.0
242,2015/7/11 2:00:00,21.8,0.0,1011.0,93.0
243,2015/7/11 3:00:00,22.2,0.0,1011.1,93.0
244,2015/7/11 4:00:00,21.7,0.0,1011.1,95.0
245,2015/7/11 5:00:00,21.2,0.0,1011.6,98.0
246,2015/7/11 6:00:00,22.4,0.0,1011.8,92.0
247,2015/7/11 7:00:00,23.7,0.0,1011.6,85.0
248,2015/7/11 8:00:00,25.2,0.0,1011.4,78.0
249,2015/7/11 9:00:00,26.9,0.0,1011.1,67.0
250,2015/7/11 10:00:00,28.5,0.0,1010.6,65.0
251,2015/7/11 11:00:00,29.7,0.0,1010.1,60.0
252,2015/7/11 12:00:00,30.5,0.0,1009.6,61.0
253,2015/7/11 13:00:00,30.3,0.0,1008.8,59.0
254,2015/7/11 14:00:00,30.3,0.0,1008.7,56.0
255,2015/7/11 15:00:00,29.8,0.0,1008.3,55.0
256,2015/7/11 16:00:00,30.3,0.0,1007.9,56.0
257,2015/7/11 17:00:00,28.9,0.0,1008.1,61.0
258,2015/7/11 18:00:00,27.4,0.0,1008.3,66.0
259,2015/7/11 19:00:00,25.8,0.0,1008.6,73.0
260,2015/7/11 20:00:00,25.1,0.0,1008.9,77.0
261,2015/7/11 21:00:00,24.9,0.0,1009.0,81.0
262,2015/7/11 22:00:00,24.5,0.0,1008.9,86.0
263,2015/7/11 23:00:00,24.2,0.0,1008.6,84.0
264,2015/7/12 00:00:00,23.7,0.0,1008.0,85.0
265,2015/7/12 1:00:00,23.9,0.0,1008.0,86.0
266,2015/7/12 2:00:00,23.7,0.0,1008.1,89.0
267,2015/7/12 3:00:00,22.7,0.0,1007.8,93.0
268,2015/7/12 4:00:00,22.7,0.0,1008.0,93.0
269,2015/7/12 5:00:00,22.8,0.0,1008.1,94.0
270,2015/7/12 6:00:00,24.3,0.0,1008.6,90.0
271,2015/7/12 7:00:00,25.9,0.0,1008.8,79.0
272,2015/7/12 8:00:00,26.7,0.0,1008.7,74.0
273,2015/7/12 9:00:00,27.9,0.0,1008.4,66.0
274,2015/7/12 10:00:00,29.7,0.0,1008.0,59.0
275,2015/7/12 11:00:00,30.3,0.0,1007.4,52.0
276,2015/7/12 12:00:00,31.0,0.0,1006.9,61.0
277,2015/7/12 13:00:00,30.5,0.0,1006.5,60.0
278,2015/7/12 14:00:00,31.0,0.0,1005.9,56.0
279,2015/7/12 15:00:00,30.9,0.0,1005.7,58.0
280,2015/7/12 16:00:00,30.2,0.0,1005.5,61.0
281,2015/7/12 17:00:00,29.5,0.0,1005.2,68.0
282,2015/7/12 18:00:00,28.3,0.0,1005.4,73.0
283,2015/7/12 19:00:00,27.1,0.0,1005.5,78.0
284,2015/7/12 20:00:00,27.0,0.0,1005.7,79.0
285,2015/7/12 21:00:00,27.1,0.0,1006.1,73.0
286,2015/7/12 22:00:00,26.6,0.0,1006.3,75.0
287,2015/7/12 23:00:00,26.5,0.0,1006.2,76.0
288,2015/7/13 00:00:00,26.2,0.0,1005.9,77.0
289,2015/7/13 1:00:00,26.2,0.0,1005.5,77.0
290,2015/7/13 2:00:00,25.9,0.0,1005.2,77.0
291,2015/7/13 3:00:00,24.9,0.0,1005.4,84.0
292,2015/7/13 4:00:00,25.1,0.0,1005.2,86.0
293,2015/7/13 5:00:00,24.4,0.0,1005.5,88.0
294,2015/7/13 6:00:00,26.4,0.0,1005.4,80.0
295,2015/7/13 7:00:00,27.8,0.0,1005.2,75.0
296,2015/7/13 8:00:00,29.4,0.0,1004.9,68.0
297,2015/7/13 9:00:00,31.3,0.0,1004.5,66.0
298,2015/7/13 10:00:00,32.9,0.0,1003.9,60.0
299,2015/7/13 11:00:00,33.0,0.0,1003.5,52.0
300,2015/7/13 12:00:00,33.2,0.0,1003.1,49.0
301,2015/7/13 13:00:00,33.6,0.0,1002.5,51.0
302,2015/7/13 14:00:00,33.4,0.0,1002.0,54.0
303,2015/7/13 15:00:00,33.2,0.0,1001.6,54.0
304,2015/7/13 16:00:00,32.5,0.0,1001.4,55.0
305,2015/7/13 17:00:00,31.5,0.0,1001.3,57.0
306,2015/7/13 18:00:00,30.3,0.0,1001.8,62.0
307,2015/7/13 19:00:00,29.3,0.0,1002.1,66.0
308,2015/7/13 20:00:00,28.9,0.0,1002.5,67.0
309,2015/7/13 21:00:00,28.6,0.0,1002.8,68.0
310,2015/7/13 22:00:00,28.3,0.0,1002.7,70.0
311,2015/7/13 23:00:00,28.2,0.0,1002.8,70.0
312,2015/7/14 00:00:00,27.8,0.0,1002.8,72.0
313,2015/7/14 1:00:00,27.9,0.0,1002.6,71.0
314,2015/7/14 2:00:00,27.6,0.0,1002.3,70.0
315,2015/7/14 3:00:00,27.5,0.0,1002.3,70.0
316,2015/7/14 4:00:00,27.3,0.0,1002.5,70.0
317,2015/7/14 5:00:00,27.1,0.0,1003.0,70.0
318,2015/7/14 6:00:00,27.7,0.0,1003.3,71.0
319,2015/7/14 7:00:00,29.1,0.0,1003.6,64.0
320,2015/7/14 8:00:00,30.7,0.0,1003.4,59.0
321,2015/7/14 9:00:00,31.8,0.0,1003.2,52.0
322,2015/7/14 10:00:00,33.0,0.0,1003.3,48.0
323,2015/7/14 11:00:00,33.3,0.0,1003.1,48.0
324,2015/7/14 12:00:00,33.8,0.0,1002.8,43.0
325,2015/7/14 13:00:00,34.0,0.0,1002.2,44.0
326,2015/7/14 14:00:00,34.0,0.0,1002.0,49.0
327,2015/7/14 15:00:00,33.1,0.0,1001.7,50.0
328,2015/7/14 16:00:00,32.2,0.0,1001.5,53.0
329,2015/7/14 17:00:00,31.4,0.0,1001.7,55.0
330,2015/7/14 18:00:00,29.7,0.0,1002.0,62.0
331,2015/7/14 19:00:00,28.8,0.0,1002.6,63.0
332,2015/7/14 20:00:00,28.4,0.0,1003.0,64.0
333,2015/7/14 21:00:00,27.9,0.0,1003.4,66.0
334,2015/7/14 22:00:00,27.8,0.0,1003.9,66.0
335,2015/7/14 23:00:00,27.2,0.0,1004.2,71.0
336,2015/7/15 00:00:00,26.9,0.0,1004.1,74.0
337,2015/7/15 1:00:00,26.7,0.0,1003.9,71.0
338,2015/7/15 2:00:00,26.4,0.0,1004.1,71.0
339,2015/7/15 3:00:00,26.0,0.0,1004.2,73.0
340,2015/7/15 4:00:00,25.7,0.0,1004.4,78.0
341,2015/7/15 5:00:00,25.9,0.0,1005.2,76.0
342,2015/7/15 6:00:00,26.3,0.0,1005.6,74.0
343,2015/7/15 7:00:00,27.9,0.0,1005.6,67.0
344,2015/7/15 8:00:00,29.2,0.0,1005.7,60.0
345,2015/7/15 9:00:00,31.0,0.0,1005.6,50.0
346,2015/7/15 10:00:00,31.5,0.0,1005.7,59.0
347,2015/7/15 11:00:00,32.1,0.0,1005.4,45.0
348,2015/7/15 12:00:00,31.5,0.0,1005.4,52.0
349,2015/7/15 13:00:00,32.6,0.0,1005.2,55.0
350,2015/7/15 14:00:00,32.4,0.0,1005.2,53.0
351,2015/7/15 15:00:00,31.8,0.0,1005.0,50.0
352,2015/7/15 16:00:00,30.4,0.0,1005.2,55.0
353,2015/7/15 17:00:00,29.4,0.0,1005.6,60.0
354,2015/7/15 18:00:00,27.9,0.0,1006.0,60.0
355,2015/7/15 19:00:00,27.2,0.0,1006.3,63.0
356,2015/7/15 20:00:00,26.9,0.0,1006.7,67.0
357,2015/7/15 21:00:00,26.6,0.0,1006.7,70.0
358,2015/7/15 22:00:00,25.6,0.0,1007.1,81.0
359,2015/7/15 23:00:00,25.3,0.0,1007.0,83.0
360,2015/7/16 00:00:00,24.4,0.0,1006.8,95.0
361,2015/7/16 1:00:00,24.0,2.0,1006.4,98.0
362,2015/7/16 2:00:00,24.5,0.0,1005.4,98.0
363,2015/7/16 3:00:00,24.9,0.0,1004.4,94.0
364,2015/7/16 4:00:00,24.7,16.5,1003.8,99.0
365,2015/7/16 5:00:00,24.7,16.0,1003.5,99.0
366,2015/7/16 6:00:00,25.0,7.0,1003.1,98.0
367,2015/7/16 7:00:00,25.2,10.5,1003.6,99.0
368,2015/7/16 8:00:00,25.9,0.0,1003.5,95.0
369,2015/7/16 9:00:00,26.8,0.0,1003.6,91.0
370,2015/7/16 10:00:00,27.7,0.0,1003.7,86.0
371,2015/7/16 11:00:00,26.7,1.0,1003.8,94.0
372,2015/7/16 12:00:00,26.9,0.0,1004.1,92.0
373,2015/7/16 13:00:00,27.9,0.0,1003.7,83.0
374,2015/7/16 14:00:00,27.0,1.0,1003.4,91.0
375,2015/7/16 15:00:00,27.6,0.0,1003.1,87.0
376,2015/7/16 16:00:00,26.9,4.0,1003.5,90.0
377,2015/7/16 17:00:00,27.4,0.0,1003.8,85.0
378,2015/7/16 18:00:00,27.5,0.0,1004.4,83.0
379,2015/7/16 19:00:00,27.6,0.0,1005.0,81.0
380,2015/7/16 20:00:00,27.4,0.0,1005.6,81.0
381,2015/7/16 21:00:00,27.6,0.0,1006.2,80.0
382,2015/7/16 22:00:00,27.5,0.0,1006.2,80.0
383,2015/7/16 23:00:00,27.6,0.0,1006.4,79.0
384,2015/7/17 00:00:00,23.7,5.5,1007.9,96.0
385,2015/7/17 1:00:00,23.3,8.0,1007.1,98.0
386,2015/7/17 2:00:00,23.9,0.5,1006.2,98.0
387,2015/7/17 3:00:00,23.5,1.5,1006.1,97.0
388,2015/7/17 4:00:00,24.2,0.5,1006.1,98.0
389,2015/7/17 5:00:00,24.7,0.0,1006.2,98.0
390,2015/7/17 6:00:00,25.4,0.0,1005.7,94.0
391,2015/7/17 7:00:00,26.6,0.0,1005.5,86.0
392,2015/7/17 8:00:00,26.9,0.0,1004.9,84.0
393,2015/7/17 9:00:00,26.6,0.0,1004.1,88.0
394,2015/7/17 10:00:00,26.3,0.0,1003.3,90.0
395,2015/7/17 11:00:00,26.6,0.5,1002.6,93.0
396,2015/7/17 12:00:00,27.4,3.5,1002.7,90.0
397,2015/7/17 13:00:00,28.8,0.0,1003.0,78.0
398,2015/7/17 14:00:00,30.2,0.0,1003.3,62.0
399,2015/7/17 15:00:00,30.1,0.0,1003.8,63.0
400,2015/7/17 16:00:00,29.1,0.0,1004.1,70.0
